,path,label,score,detectron
279,eu-car-dataset/images/mini_cooper_2015/24102_4_186bd97f-3e01-43fc-8dab-038232696b9e_98efce35-54aa-46be-a862-ca9ad4e9d7e6.jpg,auto,0.9988213181495667,
280,eu-car-dataset/images/mini_cooper_2015/24104_11_e8d22028-f7ee-4b7c-a552-cc3a760dc90e_93790cfb-d30b-478c-a2b0-21206aa30e16.jpg,no_auto,0.9999860525131226,
281,eu-car-dataset/images/mini_cooper_2015/24109_9_10d23703-601d-4db7-b1a6-a7c608c561bd_00a11186-6c28-4de3-912d-49185fd0b3cb.jpg,no_auto,0.9994421601295471,
282,eu-car-dataset/images/mini_cooper_2015/24111_15_86648566-32fa-6f59-e053-e350040aeb17_c9c1d2d1-b33e-41ac-a73e-211bee4abd9a.jpg,no_auto,0.9993510842323303,
283,eu-car-dataset/images/mini_cooper_2015/24120_7_f7d6211c-d338-4d5a-b010-48314acc1de2_27d8db1a-59dc-4eb5-8d29-73e3060eb517.jpg,auto,0.9991886019706726,
284,eu-car-dataset/images/mini_cooper_2015/24108_5_ce88bb17-abf4-449b-b4f7-5167719bd281_bdb348f9-1e74-4934-bb42-9c1668cf78f0.jpg,no_auto,0.999976396560669,
285,eu-car-dataset/images/mini_cooper_2015/24113_4_711fbb49-3a52-404a-a318-e8a044d5e6db_cc5bb7a4-b755-4843-b7b2-8609d0e11bd4.jpg,auto,0.6939424276351929,
286,eu-car-dataset/images/mini_cooper_2015/24108_8_ce88bb17-abf4-449b-b4f7-5167719bd281_2c662176-1c37-42cf-a06c-d8e5ff9ffd98.jpg,no_auto,0.9999994039535522,
287,eu-car-dataset/images/mini_cooper_2015/24116_9_955233ff-d812-4bed-a75c-0b88198fa203_b4ec14b9-4dcb-4e64-840e-3864a020a96e.jpg,no_auto,0.9995661377906799,
288,eu-car-dataset/images/mini_cooper_2015/24103_5_2ccddabd-bb75-4e05-ba52-3adffc7019d2_ecaaa663-f625-49dc-9ece-a06c7c0860af.jpg,auto,0.9983362555503845,
289,eu-car-dataset/images/mini_cooper_2015/24107_4_b7ad36ef-caef-4e62-aab2-96910da717f0_16541346-8a27-4354-a30d-7c99e2241dc5.jpg,auto,0.9967588782310486,
290,eu-car-dataset/images/mini_cooper_2015/24113_6_711fbb49-3a52-404a-a318-e8a044d5e6db_3947be69-0105-49d6-af14-c0eb15de44d2.jpg,no_auto,0.9353249669075012,
291,eu-car-dataset/images/mini_cooper_2015/24126_7_b0a0aa51-fcfd-4abb-ae24-6f7d922f67f1_d3eeef64-a29d-445a-b062-68a9f032a6ae.jpg,no_auto,0.9999620914459229,
292,eu-car-dataset/images/mini_cooper_2015/24116_12_955233ff-d812-4bed-a75c-0b88198fa203_396e7813-c22d-4618-a3d6-f2bcb2d74198.jpg,no_auto,0.9950961470603943,
293,eu-car-dataset/images/mini_cooper_2015/24106_6_05b4de36-cf15-47af-a682-4f94b4aea94f_b4c44744-69a3-4c0b-b341-3d7dcae390b7.jpg,auto,0.6272167563438416,
294,eu-car-dataset/images/mini_cooper_2015/24101_13_fa15fa5d-c9cb-4d8d-819d-3a2cd0a73d25_e77d45f6-0f52-400e-ad83-0072b8037189.jpg,no_auto,0.9998948574066162,
295,eu-car-dataset/images/mini_cooper_2015/24122_13_4fe7af2d-5e77-9c71-e053-e350040a9045_cb6f6224-cc17-48a0-965e-350b4736e496.jpg,no_auto,0.9992942810058594,
296,eu-car-dataset/images/mini_cooper_2015/24126_2_b0a0aa51-fcfd-4abb-ae24-6f7d922f67f1_aae7eb4e-c82e-4f6d-aa04-78546ec0dc74.jpg,auto,0.9993502497673035,
297,eu-car-dataset/images/mini_cooper_2015/24104_7_e8d22028-f7ee-4b7c-a552-cc3a760dc90e_a9f5ba57-5618-440d-8d31-e5355457c177.jpg,auto,0.9953734278678894,
298,eu-car-dataset/images/mini_cooper_2015/24117_7_8f2970e7-07e3-40e0-88c8-9dd069b9f459_ae0d0a62-e4c2-4352-8e21-3733f84be34f.jpg,no_auto,0.9963223934173584,
299,eu-car-dataset/images/mini_cooper_2015/24106_8_05b4de36-cf15-47af-a682-4f94b4aea94f_51331134-ede3-4df5-9bd3-237aea97036c.jpg,no_auto,0.9027604460716248,
300,eu-car-dataset/images/mini_cooper_2015/24101_5_fa15fa5d-c9cb-4d8d-819d-3a2cd0a73d25_b740f86a-3926-41e7-a8c7-ae216fad071b.jpg,auto,0.996250331401825,
301,eu-car-dataset/images/mini_cooper_2015/24122_15_4fe7af2d-5e77-9c71-e053-e350040a9045_475e7f13-47c9-4dae-9942-90047f0df070.jpg,no_auto,0.9999960660934448,
302,eu-car-dataset/images/mini_cooper_2015/24111_11_86648566-32fa-6f59-e053-e350040aeb17_eb983b3e-0d7d-4f1a-9836-f9ab9398dafb.jpg,auto,0.9962764382362366,
303,eu-car-dataset/images/mini_cooper_2015/24101_6_fa15fa5d-c9cb-4d8d-819d-3a2cd0a73d25_ded15b7a-f986-4333-b95c-6d3fd5a2dae8.jpg,auto,0.996013879776001,
304,eu-car-dataset/images/mini_cooper_2015/24109_12_10d23703-601d-4db7-b1a6-a7c608c561bd_1ab1f28f-4fda-4efb-8fcf-ac2242fc3c60.jpg,no_auto,0.9999996423721313,
305,eu-car-dataset/images/mini_cooper_2015/24120_4_f7d6211c-d338-4d5a-b010-48314acc1de2_81832389-cf57-4afe-b611-ce372de3f79e.jpg,auto,0.9884110689163208,
306,eu-car-dataset/images/mini_cooper_2015/24115_1_1dc82687-5bdb-4817-9fab-f3bf7112057d_e1c30ea6-6301-47bd-bac3-751756b16b27.jpg,auto,0.9968906044960022,
307,eu-car-dataset/images/mini_cooper_2015/24117_10_8f2970e7-07e3-40e0-88c8-9dd069b9f459_2f7198d6-259e-40e7-bdbc-5483bd282e85.jpg,no_auto,0.9997134804725647,
308,eu-car-dataset/images/mini_cooper_2015/24121_13_3402129c-c005-4f8f-bbbd-dcea1a65bb9a_91487524-019a-4d18-a02f-1fa3cc81f574.jpg,no_auto,0.9605587124824524,
309,eu-car-dataset/images/mini_cooper_2015/24124_7_29048434-01b4-4ad5-8de9-8f5b12713db8_55dc4c04-e198-49c8-9408-ff3a0fb1cff3.jpg,no_auto,0.9999831914901733,
310,eu-car-dataset/images/mini_cooper_2015/24112_11_f400aab3-2123-44cc-944f-5336e01f7bd2_c9cd619e-b7cc-4c5e-9e01-ba3154a9f643.jpg,no_auto,0.9991565942764282,
311,eu-car-dataset/images/mini_cooper_2015/24125_12_dd908502-f6c9-43ee-b89a-f18b2af52630_da32fbdb-609d-41b6-b702-7a1bd490d42c.jpg,no_auto,0.9999889135360718,
312,eu-car-dataset/images/mini_cooper_2015/24102_7_186bd97f-3e01-43fc-8dab-038232696b9e_2bc3bc8c-fe6d-44e2-85ca-ba3e481cb268.jpg,no_auto,0.9997351765632629,
313,eu-car-dataset/images/mini_cooper_2015/24119_2_818b6aec-c9e4-4e60-ac14-4000e8678d06_5886bf95-9a4e-4fbc-b6b2-458324b9bb45.jpg,auto,0.9613764882087708,
314,eu-car-dataset/images/mini_cooper_2015/24101_15_fa15fa5d-c9cb-4d8d-819d-3a2cd0a73d25_c88afcbb-2962-4fa6-a987-2fdfdfa3927d.jpg,no_auto,0.9999196529388428,
315,eu-car-dataset/images/mini_cooper_2015/24113_7_711fbb49-3a52-404a-a318-e8a044d5e6db_87c60c52-c149-4fe7-b8b2-83583275fec0.jpg,no_auto,0.9930239915847778,
316,eu-car-dataset/images/mini_cooper_2015/24124_9_29048434-01b4-4ad5-8de9-8f5b12713db8_7fd2f8e8-42ee-495d-a51f-25a5c6ad8130.jpg,no_auto,0.999903678894043,
317,eu-car-dataset/images/mini_cooper_2015/24102_8_186bd97f-3e01-43fc-8dab-038232696b9e_28f1d41a-7c54-4e08-a436-336c87bd8887.jpg,no_auto,0.9996910095214844,
318,eu-car-dataset/images/mini_cooper_2015/24122_6_4fe7af2d-5e77-9c71-e053-e350040a9045_c9ae5124-742e-4aba-801c-f32f0be2be01.jpg,no_auto,0.9965428709983826,
319,eu-car-dataset/images/mini_cooper_2015/24120_5_f7d6211c-d338-4d5a-b010-48314acc1de2_3e13bab4-75e8-461c-8531-239eea077a69.jpg,auto,0.8951761722564697,
320,eu-car-dataset/images/mini_cooper_2015/24127_13_773a10dc-e595-4d42-8e4f-53398988aceb_a38891c2-5303-4bb6-8cfe-96af9ff01c4b.jpg,no_auto,0.9999707937240601,
321,eu-car-dataset/images/mini_cooper_2015/24117_8_8f2970e7-07e3-40e0-88c8-9dd069b9f459_bc241b19-4db1-43b8-80ff-f2ac1bad9551.jpg,no_auto,0.9993355870246887,
322,eu-car-dataset/images/mini_cooper_2015/24109_10_10d23703-601d-4db7-b1a6-a7c608c561bd_f0cb778b-c1d7-45a2-8a48-9502071ceb58.jpg,no_auto,0.9999970197677612,
323,eu-car-dataset/images/mini_cooper_2015/24125_9_dd908502-f6c9-43ee-b89a-f18b2af52630_1658199d-34b2-4a6d-a7a9-846c09549e78.jpg,no_auto,0.9997872710227966,
324,eu-car-dataset/images/mini_cooper_2015/24105_13_d6d0dd8c-bd2e-4412-8d12-376735e4800b_e5410e20-25d4-46b2-9483-1df2c9dc4274.jpg,no_auto,0.99973064661026,
325,eu-car-dataset/images/mini_cooper_2015/24123_15_95c71c8f-2a59-400d-90e0-6c726bbdb6f5_e0d12f56-07d0-4a88-8b0f-ae935504c925.jpg,no_auto,0.9995356798171997,
326,eu-car-dataset/images/mini_cooper_2015/24116_13_955233ff-d812-4bed-a75c-0b88198fa203_b5c575b6-d827-4cc4-a2b7-2572936f8216.jpg,no_auto,0.9947444200515747,
327,eu-car-dataset/images/mini_cooper_2015/24123_3_95c71c8f-2a59-400d-90e0-6c726bbdb6f5_78fd1e76-e3e8-44ae-9045-a6d7d329282d.jpg,no_auto,0.9998304843902588,
328,eu-car-dataset/images/mini_cooper_2015/24111_8_86648566-32fa-6f59-e053-e350040aeb17_88e8957d-7ebd-44ac-a67f-23a73fefe8b1.jpg,no_auto,0.9937626719474792,
329,eu-car-dataset/images/mini_cooper_2015/24102_10_186bd97f-3e01-43fc-8dab-038232696b9e_84028100-00ed-4b7a-bde1-757983848235.jpg,no_auto,0.9993143081665039,
330,eu-car-dataset/images/mini_cooper_2015/24121_4_3402129c-c005-4f8f-bbbd-dcea1a65bb9a_2429d91b-c494-415d-8ef2-6624a4aa0fb7.jpg,auto,0.9662126302719116,
331,eu-car-dataset/images/mini_cooper_2015/24113_14_711fbb49-3a52-404a-a318-e8a044d5e6db_946cbdb9-ca92-437e-90f2-d5c03e4cad85.jpg,no_auto,0.9996641874313354,
332,eu-car-dataset/images/mini_cooper_2015/24118_9_a3300028-7f87-4e1c-8718-6a1abacd84db_a8ca6cda-8a05-4778-a338-74fbc10ae472.jpg,no_auto,0.9990637898445129,
333,eu-car-dataset/images/mini_cooper_2015/24101_3_fa15fa5d-c9cb-4d8d-819d-3a2cd0a73d25_e8308b8d-df0d-4f2d-b536-5ab7cb62c688.jpg,auto,0.9931179285049438,
334,eu-car-dataset/images/mini_cooper_2015/24115_6_1dc82687-5bdb-4817-9fab-f3bf7112057d_2801c996-a468-491f-b244-3da1582076c5.jpg,no_auto,0.9994184970855713,
335,eu-car-dataset/images/mini_cooper_2015/24112_5_f400aab3-2123-44cc-944f-5336e01f7bd2_3e99c6df-2f8b-4dd7-ba0f-f8e91e07c25e.jpg,no_auto,0.9999979734420776,
336,eu-car-dataset/images/mini_cooper_2015/24105_2_d6d0dd8c-bd2e-4412-8d12-376735e4800b_9ea1ca75-5e77-4414-98dc-926c244d4450.jpg,auto,0.9936109185218811,
337,eu-car-dataset/images/mini_cooper_2015/24124_2_29048434-01b4-4ad5-8de9-8f5b12713db8_fd293200-e262-4975-b3a0-6e9906f5d4ee.jpg,auto,0.9827066659927368,
338,eu-car-dataset/images/mini_cooper_2015/24122_7_4fe7af2d-5e77-9c71-e053-e350040a9045_9f4d652f-41b4-4809-89f4-a7901439d148.jpg,no_auto,0.9999841451644897,
339,eu-car-dataset/images/mini_cooper_2015/24121_12_3402129c-c005-4f8f-bbbd-dcea1a65bb9a_4ab1dfaf-70b4-4ffb-ab52-454e8fba584a.jpg,no_auto,0.9999879598617554,
340,eu-car-dataset/images/mini_cooper_2015/24126_1_b0a0aa51-fcfd-4abb-ae24-6f7d922f67f1_ac9443cd-934a-4db3-a72b-77b9392c69d4.jpg,auto,0.9978019595146179,
341,eu-car-dataset/images/mini_cooper_2015/24118_12_a3300028-7f87-4e1c-8718-6a1abacd84db_eac543a3-5444-4dd4-b13f-0d92b2ae8e94.jpg,no_auto,0.9999209642410278,
342,eu-car-dataset/images/mini_cooper_2015/24101_4_fa15fa5d-c9cb-4d8d-819d-3a2cd0a73d25_e9184b1a-0b8e-48d8-a721-e0304ae0998b.jpg,auto,0.962863564491272,
343,eu-car-dataset/images/mini_cooper_2015/24121_7_3402129c-c005-4f8f-bbbd-dcea1a65bb9a_44ed5ecb-d0e2-4fb0-8184-8017ba36f0c1.jpg,auto,0.9985356330871582,
344,eu-car-dataset/images/mini_cooper_2015/24108_3_ce88bb17-abf4-449b-b4f7-5167719bd281_62595ce3-bce9-4b6e-a3fa-ffcd7736c165.jpg,no_auto,0.999994158744812,
345,eu-car-dataset/images/mini_cooper_2015/24122_11_4fe7af2d-5e77-9c71-e053-e350040a9045_beba2ef5-591e-4b36-8eff-48fbc77f6f77.jpg,no_auto,0.9999998807907104,
346,eu-car-dataset/images/mini_cooper_2015/24118_1_a3300028-7f87-4e1c-8718-6a1abacd84db_b4f9f296-30d5-4af9-bdc1-bb558635cef6.jpg,auto,0.922620415687561,
347,eu-car-dataset/images/mini_cooper_2015/24115_14_1dc82687-5bdb-4817-9fab-f3bf7112057d_bee0398a-2739-4959-b694-fc418f1ca00b.jpg,auto,0.9992899894714355,
348,eu-car-dataset/images/mini_cooper_2015/24107_7_b7ad36ef-caef-4e62-aab2-96910da717f0_c8476da3-9625-442c-bab0-ca252b361ae1.jpg,no_auto,0.9981574416160583,
349,eu-car-dataset/images/mini_cooper_2015/24120_11_f7d6211c-d338-4d5a-b010-48314acc1de2_6b42d226-964c-473b-8cb5-9d0b9eff483c.jpg,no_auto,0.9999865293502808,
350,eu-car-dataset/images/mini_cooper_2015/24113_3_711fbb49-3a52-404a-a318-e8a044d5e6db_551d1087-0165-432f-98d6-549eb8bd03a1.jpg,auto,0.5611352920532227,
351,eu-car-dataset/images/mini_cooper_2015/24115_7_1dc82687-5bdb-4817-9fab-f3bf7112057d_50f6aac9-df99-44f9-9cfe-e1dcd2d0d17f.jpg,auto,0.9499323964118958,
352,eu-car-dataset/images/mini_cooper_2015/24109_2_10d23703-601d-4db7-b1a6-a7c608c561bd_2df6dad6-2ad7-450f-8c5e-9524b86b792e.jpg,auto,0.9496743083000183,
353,eu-car-dataset/images/mini_cooper_2015/24110_5_c8e6d125-b1bc-4940-b0ac-c969c17aa7f1_9b908b69-0966-48f0-b566-a3b4295a8c09.jpg,no_auto,0.999882698059082,
354,eu-car-dataset/images/mini_cooper_2015/24107_10_b7ad36ef-caef-4e62-aab2-96910da717f0_4b28d957-ddbb-4526-b82b-341623764f4f.jpg,no_auto,0.9965845346450806,
355,eu-car-dataset/images/mini_cooper_2015/24122_4_4fe7af2d-5e77-9c71-e053-e350040a9045_33146e9a-c741-4fb1-9c79-d7bcf9ee3216.jpg,auto,0.9967244267463684,
356,eu-car-dataset/images/mini_cooper_2015/24117_1_8f2970e7-07e3-40e0-88c8-9dd069b9f459_5249bcb4-3e1a-405c-a9fe-4c1dbdd9ca9b.jpg,auto,0.9968730807304382,
357,eu-car-dataset/images/mini_cooper_2015/24112_7_f400aab3-2123-44cc-944f-5336e01f7bd2_ab25d4a7-69ee-4cb8-9f70-b6bb3e1ac37c.jpg,no_auto,0.9998799562454224,
358,eu-car-dataset/images/mini_cooper_2015/24125_3_dd908502-f6c9-43ee-b89a-f18b2af52630_a14dba73-6418-4cf0-b035-fcd44b2e41c4.jpg,auto,0.9928820133209229,
359,eu-car-dataset/images/mini_cooper_2015/24106_14_05b4de36-cf15-47af-a682-4f94b4aea94f_62106cae-7fbc-41b0-be59-dc5728febabb.jpg,no_auto,0.9951668977737427,
360,eu-car-dataset/images/mini_cooper_2015/24120_6_f7d6211c-d338-4d5a-b010-48314acc1de2_f18bf3bd-dde6-4b19-a44f-17a412823689.jpg,auto,0.9982945322990417,
361,eu-car-dataset/images/mini_cooper_2015/24116_10_955233ff-d812-4bed-a75c-0b88198fa203_ba761a20-57a3-4b0d-b39f-7e641473ddeb.jpg,no_auto,0.9999951124191284,
362,eu-car-dataset/images/mini_cooper_2015/24117_3_8f2970e7-07e3-40e0-88c8-9dd069b9f459_f77c6489-a459-46b8-ab04-a6a496ae3122.jpg,no_auto,0.9817125201225281,
363,eu-car-dataset/images/mini_cooper_2015/24117_6_8f2970e7-07e3-40e0-88c8-9dd069b9f459_fca39d62-830b-4bdd-866b-7969aa4b7517.jpg,no_auto,0.9982688426971436,
364,eu-car-dataset/images/mini_cooper_2015/24123_5_95c71c8f-2a59-400d-90e0-6c726bbdb6f5_e56de231-5f1c-49c9-b2a8-0ff71cba3d3c.jpg,no_auto,0.9998881816864014,
365,eu-car-dataset/images/mini_cooper_2015/24123_14_95c71c8f-2a59-400d-90e0-6c726bbdb6f5_c7546637-79aa-4272-9ef8-34134cd411ec.jpg,no_auto,0.999854564666748,
366,eu-car-dataset/images/mini_cooper_2015/24120_9_f7d6211c-d338-4d5a-b010-48314acc1de2_6df67265-c6b8-4345-8238-8686a553aa0d.jpg,no_auto,0.9775199294090271,
367,eu-car-dataset/images/mini_cooper_2015/24111_10_86648566-32fa-6f59-e053-e350040aeb17_7166ff3d-a191-444e-a6d8-b4f6c4be3d15.jpg,auto,0.9747032523155212,
368,eu-car-dataset/images/mini_cooper_2015/24113_11_711fbb49-3a52-404a-a318-e8a044d5e6db_8a11a639-0b88-49a0-bc3c-667af9e2ab2d.jpg,no_auto,0.9997523427009583,
369,eu-car-dataset/images/mini_cooper_2015/24117_9_8f2970e7-07e3-40e0-88c8-9dd069b9f459_3bdf8f04-257d-48ca-b609-dd90fd5d101c.jpg,no_auto,0.999997615814209,
370,eu-car-dataset/images/mini_cooper_2015/24121_10_3402129c-c005-4f8f-bbbd-dcea1a65bb9a_60ecd55e-caf2-475a-a1f5-b67867ca1f79.jpg,no_auto,0.9991710186004639,
371,eu-car-dataset/images/mini_cooper_2015/24118_2_a3300028-7f87-4e1c-8718-6a1abacd84db_b2ee3399-faad-4b4a-b848-c701dba439dd.jpg,no_auto,0.9853286147117615,
